"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
2127,24,"1452","23109",1,44,false,NULL,Tuyau,NULL,2021-07-12 14:19:32.000,1750,1850,1,2,FR1445,NULL,168,NULL,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000084fm",2023-07-06 16:19:28.328,NULL
51,20,"1116","26339",1,9,false,NULL,NULL,NULL,2021-04-30 11:34:33.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000033r",2023-07-06 16:19:28.328,NULL
54,20,"1116","26342a",1,9,false,NULL,NULL,NULL,2021-04-30 11:48:32.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000036h",2023-07-06 16:19:28.328,NULL
55,20,"1116","26343",1,9,false,NULL,NULL,NULL,2021-04-30 11:51:33.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000000373",2023-07-06 16:19:28.328,NULL
56,20,"1116","26344",1,9,false,NULL,NULL,NULL,2021-04-30 11:54:07.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000038p",2023-07-06 16:19:28.328,NULL
2676,20,"1135, 1152, 1153, 1179, 1171, 1182","26168",1,9,false,NULL,NULL,NULL,2021-12-30 16:44:47.000,1350,1400,1,4,Four 2,NULL,4,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000g74b",2023-07-06 16:19:28.328,NULL
2675,20,"1135, 1152, 1153, 1179, 1171, 1182","26167",1,9,false,NULL,NULL,NULL,2021-12-10 10:56:55.000,1350,1400,1,1,Four 2,NULL,4,NULL,NULL,2021-12-31,false,NULL,NULL,NULL,"81401/c0000000g73r",2023-07-06 16:19:28.328,NULL
63,20,"1014","26270",1,9,false,NULL,NULL,NULL,2021-04-30 15:38:36.000,1350,1400,1,4,Fosse 2,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000003fm",2023-07-06 16:19:28.328,NULL
64,20,"1055","26348",1,9,false,NULL,NULL,NULL,2021-04-30 15:43:38.000,1350,1400,1,4,Fosse 2,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000000400",2023-07-06 16:19:28.328,NULL
2879,27,NULL,TH14.3.33,2,NULL,false,NULL,NULL,NULL,2022-01-20 15:58:22.000,NULL,NULL,4,5,TH14,NULL,172,2014,11,2023-02-23,false,NULL,NULL,2,"81401/c0000000b3fm",2023-07-06 16:19:28.328,NULL
5592,52,NULL,HO_88,1,68,false,NULL,Il est vraisemblable que ce type d'objet était ensuite couvert d'une glaçure alcaline.,NULL,2023-01-24 16:53:17.000,780,899,4,5,Dépotoir ,NULL,155,2011,6,2023-02-16,false,NULL,NULL,NULL,"81401/c00000015d8p",2023-07-06 16:19:28.328,NULL
3772,49,"1035","1035-1",2,NULL,false,NULL,NULL,NULL,2022-08-25 16:44:08.000,900,999,4,4,"Zone 1, UNC1B1",NULL,110,2021,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000hbcf",2023-07-06 16:19:28.328,NULL
2961,35,NULL,"18206",2,NULL,false,NULL,NULL,NULL,2022-02-23 20:18:20.000,1500,1545,1,4,"4",NULL,25,NULL,NULL,2022-02-24,false,NULL,NULL,NULL,"81401/c0000000b91k",2023-07-06 16:19:28.328,NULL
2011,23,"1232",P29_12,2,NULL,false,NULL,"Écuelle émaillée au lustre de Valence, XIVe",NULL,2021-07-08 14:40:21.000,NULL,NULL,3,2,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000007dbv",2023-07-06 16:19:28.328,NULL
7964,59,NULL,"26516",2,58,false,NULL,NULL,NULL,2023-05-23 10:56:17.000,1560,1593,1,8,NULL,NULL,25,2012,NULL,2024-02-06,false,NULL,NULL,NULL,"81401/c0000001f1cf",2024-02-06 18:02:07.860,4
5682,52,NULL,HO_36,1,68,false,NULL,NULL,NULL,2023-01-31 15:19:40.000,780,899,4,5,Dépotoir ,NULL,159,2011,6,2023-03-31,false,NULL,NULL,35,"81401/c00000016325",2023-07-06 16:19:28.328,NULL
3062,31,"535","24472",1,49,false,NULL,Jarre à trois tampons,NULL,2022-03-08 10:29:57.000,1500,1530,1,7,"Four 615, surface du dépotoir",NULL,24,2004,NULL,2023-02-16,false,NULL,NULL,NULL,"81401/c0000000bf6h",2023-07-06 16:19:28.328,NULL
7815,59,NULL,"26362",2,NULL,false,NULL,"coupe à marli
",NULL,2023-05-04 15:40:21.000,1560,1593,1,8,NULL,NULL,12,2012,NULL,2023-06-26,false,NULL,NULL,59,"81401/c0000001h873",2023-07-06 16:19:28.328,NULL
2744,20,"1025","26357",1,9,false,NULL,NULL,NULL,2021-12-30 23:35:35.000,1350,1400,1,4,abandon four 5,NULL,76,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gb8p",2023-07-06 16:19:28.328,NULL
1082,19,"207","18266",1,8,true,1,"jarre biscuit, fond cassé avec un outil-découpe
Autre numéro : n°70
Clichés : CCJ 1282-29.30, CCJ 168443",NULL,2021-06-07 13:15:25.000,1250,1300,1,2,X,NULL,NULL,1992,NULL,2021-06-07,NULL,NULL,NULL,NULL,"81401/c000000043g6",2024-11-19 09:15:27.204,NULL
3005,36,NULL,"22842",2,NULL,false,NULL,anse pâte grise,NULL,2022-02-25 14:56:39.000,NULL,NULL,1,4,locus 1,NULL,96,1999,NULL,2022-03-04,false,NULL,NULL,NULL,"81401/c0000000bbd1",2023-07-06 16:19:28.328,NULL
2762,20,"1070","25849",1,9,true,6,NULL,NULL,2021-12-31 13:30:45.000,1350,1400,1,4,Four 5,NULL,4,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gcg6",2024-07-11 17:52:30.362,NULL
6078,51,"374C","374C/112",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-08 12:06:37.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017bhs",2024-02-14 23:38:42.130,NULL
2450,24,"1556","23241",1,39,true,1,Couvercle creux à collerette,NULL,2021-07-28 14:38:30.000,1660,1692,1,2,FS1556,NULL,11,NULL,NULL,2023-06-24,false,NULL,NULL,NULL,"81401/c00000009925",2023-07-06 16:19:28.328,NULL
3818,47,"10129","10129-7",2,NULL,false,NULL,Cruche en pâte calcaire oxydante beige rose émaillée verte brune.,NULL,2022-08-30 15:37:53.000,1260,1400,4,7,Bât. III-J comblement principal de la pièce: niveau de démol.,NULL,4,2016,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000hhg6",2024-05-20 14:30:06.119,NULL
3224,43,NULL,"10841",2,NULL,false,NULL,Bol vernissé,NULL,2022-04-05 11:17:52.000,NULL,NULL,1,7,caveaux fouillés en 1946,NULL,25,1946,NULL,2022-04-05,false,NULL,NULL,NULL,"81401/c0000000c98p",2023-07-06 16:19:28.328,NULL
5142,51,"199","199/SN359",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 15:30:41.000,1300,1499,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001416h",2024-12-05 02:43:28.504,NULL
7761,59,NULL,"26115",2,82,false,NULL,NULL,NULL,2023-05-03 14:37:53.000,1560,1593,1,8,NULL,NULL,176,2012,NULL,2023-06-27,false,NULL,NULL,72,"81401/c0000001h51k",2023-07-06 16:19:28.328,NULL
5906,49,"6046","6046-11",2,NULL,false,NULL,NULL,NULL,2023-02-22 13:18:27.000,900,1000,4,4,"Zone 6, UNC6A4, fonctionnement",NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017125",2023-09-13 10:48:51.049,NULL
3674,27,NULL,K76_11,2,42,true,3,NULL,NULL,2022-08-21 15:08:04.000,1180,1299,4,5,Fosse dépotoir TH15,NULL,99,2014,NULL,2023-02-15,false,NULL,NULL,NULL,"81401/c0000000h5g6",2023-07-06 16:19:28.328,NULL
2909,27,NULL,K147_11,2,42,false,NULL,NULL,NULL,2022-01-26 08:45:40.000,1300,1399,4,5,Fosse dépotoir H15,NULL,83,2014,NULL,2022-08-19,false,NULL,NULL,NULL,"81401/c0000000b5d1",2023-07-06 16:19:28.328,NULL
2884,27,NULL,K65_11,2,42,false,NULL,NULL,NULL,2022-01-25 14:30:39.000,1300,1399,4,5,Fosse dépotoir H15,NULL,83,2014,NULL,2022-01-25,false,NULL,NULL,NULL,"81401/c0000000b44b",2023-07-06 16:19:28.328,NULL
5889,49,"6040","6040-2",2,NULL,false,NULL,NULL,NULL,2023-02-22 11:26:54.000,900,1000,4,4,"Zone 6, UNC6A4, fonctionnement",NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001701k",2024-02-18 00:16:07.360,NULL
1773,22,"1015","25351",1,31,false,NULL,Albarello pâte beige ,NULL,2021-07-01 16:47:36.000,NULL,NULL,1,2,FR1015,NULL,23,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000006hd1",2023-07-06 16:19:28.328,NULL
3472,47,NULL,"20887",2,NULL,false,NULL,Marmite Uzège à bord en en bandeau.,NULL,2022-05-31 14:36:31.000,1260,1400,1,7,"11/0",NULL,1,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000d900",2024-05-28 13:37:28.788,NULL
3419,29,FNCath 1,"22498",2,NULL,false,NULL,Écuelle à oreilles tripartites à glaçure transparente sur engobe blanc. Pâte rouge très pure. Fond plat avec glaçure. Production Italo-Ligure.,NULL,2022-05-23 14:06:33.000,1800,1900,1,7,"Fréjus, Nord cathédrale - 1",NULL,162,2000,NULL,2024-02-01,false,1500,1600,NULL,"81401/c0000000d5bv",2024-02-01 16:50:49.554,4
3273,31,"70, 194","24162",2,58,false,NULL,"Grande forme tronconique, petit marli dans le prolongement de la panse, fond plat
Glaçure intérieure sur engobe",NULL,2022-04-06 15:27:48.000,1700,1800,1,7,"Secteur3/4, abandon Puits 68, collages avec 68-94",NULL,25,2004,NULL,2024-02-14,false,1600,1700,NULL,"81401/c0000000cc98",2024-02-14 14:01:32.375,4
3321,44,NULL,"25504",2,49,false,NULL,Petite cruche à anse de panier avec restes de glaçure jaune,NULL,2022-05-12 11:52:16.000,1500,1700,1,7,NULL,NULL,25,2009,NULL,2024-11-13,false,NULL,NULL,NULL,"81401/c0000000cf98",2024-11-13 22:58:39.635,4
2016,24,"1550, 1553","23148",1,39,true,3,"petit pot canon à bord triangulaire, faïence non cuite ",NULL,2021-07-09 13:57:48.000,1660,1692,1,2,FS1543,NULL,11,NULL,NULL,2025-02-10,false,NULL,NULL,NULL,"81401/c00000007h00",2025-02-10 11:31:55.627,4
3237,31,"70, 194","24148",2,58,false,NULL,Fond de cruche jaune,NULL,2022-04-06 13:34:54.000,1700,1800,1,7,"Secteur3/4, abandon Puits 68, collages avec 68-94",NULL,25,2004,NULL,2024-02-14,false,1600,1700,NULL,"81401/c0000000cg5x",2024-02-14 15:05:10.392,4
8824,64,NULL,"1040_04",2,124,false,NULL,NULL,NULL,2023-07-26 11:07:48.000,NULL,NULL,4,5,moulin de Paleomylos,NULL,23,2005,NULL,2024-05-21,false,1450,1510,NULL,"81401/c0000002278p",2024-05-21 10:39:43.528,5
5472,53,NULL,"21663",1,70,false,NULL,"Bol à trous, traces de glaçure dans le fond",NULL,2022-12-14 10:38:28.000,1710,1720,1,7,St Michel,NULL,25,1986,NULL,2024-11-14,false,NULL,NULL,NULL,"81401/c00000015600",2024-11-14 10:26:50.349,4
1704,22,"1015","25057",1,31,false,NULL,"petite coupe à carène, pâte beige glaçurée",NULL,2021-06-30 15:51:01.000,NULL,NULL,1,2,FR1015,NULL,24,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000006g8p",2024-06-02 13:02:21.972,NULL
2746,20,"1070","25833",1,9,false,NULL,NULL,NULL,2021-12-31 12:11:40.000,1350,1400,1,4,Four 5,NULL,75,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gbg6",2024-12-05 01:33:24.138,NULL
2782,20,"1070","25865",1,9,false,NULL,NULL,NULL,2021-12-31 15:15:24.000,1350,1400,1,4,Four 5,NULL,75,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gdhs",2024-12-05 01:34:54.146,NULL
3476,47,NULL,"20892",2,NULL,false,NULL,Pâte beige sableuse glaçurée. Anse à ergot.,NULL,2022-05-31 15:01:53.000,1260,1400,1,7,"11/0",NULL,9,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000d94b",2024-12-05 01:58:25.503,NULL
2883,27,NULL,K11_10 bis,2,42,false,NULL,NULL,NULL,2022-01-25 14:30:19.000,1200,1299,4,5,Fosse dépotoir H13,NULL,83,2014,NULL,2022-08-19,false,NULL,NULL,NULL,"81401/c0000000b43r",2023-07-06 16:19:28.328,NULL
3189,31,"610","24638",1,49,true,1,Carreau biscuit,NULL,2022-03-22 09:16:34.000,1500,1530,1,7,NULL,NULL,91,2004,NULL,2022-03-22,false,NULL,NULL,NULL,"81401/c0000000c75x",2023-07-06 16:19:28.328,NULL
3509,47,NULL,"20949",2,NULL,false,NULL,Pot à réserve Uzège.,NULL,2022-06-01 15:52:04.000,1260,1400,1,7,"1A/0",NULL,1,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000db5x",2024-12-05 01:59:19.549,NULL
1884,23,"2046","25735",1,32,false,NULL,pot de fleur sans revêtement,NULL,2021-07-06 11:34:02.000,1720,1843,1,2,FR2001,NULL,23,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c000000075cf",2023-07-06 16:19:28.328,NULL
3540,47,NULL,"20986",2,NULL,false,NULL,Marmite Uzège.,NULL,2022-06-01 17:01:18.000,1260,1400,1,7,"10 S III",NULL,1,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000dd4b",2024-12-05 02:00:09.251,NULL
3444,47,NULL,"20861",2,NULL,false,NULL,"Marmite Uzège
Photos de groupe : objet au centre, deuxième rang",NULL,2022-05-31 09:52:52.000,1260,1400,1,7,ZII P1 C.O,NULL,1,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000d74b",2023-07-06 16:19:28.328,NULL
3946,47,NULL,F537-1,2,NULL,false,NULL,pot en pâte grise-brune à cuisson aléatoire (réductrice légèrement oxydée) aux inclusions de grains blancs.,NULL,2022-09-01 10:51:54.000,1260,1400,4,7,F 537,NULL,110,2016,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000f6g6",2024-12-05 02:12:55.790,NULL
1996,23,"2121","25820",2,NULL,false,NULL,"fusaïole ébauche en pâte brune, XIIIe",NULL,2021-07-07 16:53:17.000,NULL,NULL,1,2,NULL,NULL,85,NULL,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000007ccf",2023-07-06 16:19:28.328,NULL
5883,49,"6035","6035-2",2,NULL,false,NULL,NULL,NULL,2023-02-21 17:59:46.000,900,1000,4,4,"Zone 6, abandon, effondrement",NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000016fbv",2023-07-06 16:19:28.328,NULL
2963,35,NULL,"18208",2,NULL,false,NULL,bol monochrome n°15,NULL,2022-02-24 11:13:27.000,1500,1545,1,4,NULL,NULL,25,1992,NULL,2022-02-24,false,NULL,NULL,NULL,"81401/c0000000b93r",2023-07-06 16:19:28.328,NULL
6456,51,"374C","374C/459",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-20 16:45:09.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001938p",2023-07-06 16:19:28.328,NULL
5143,51,"199","199/SN360",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 15:31:25.000,1300,1499,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014173",2024-12-05 02:43:29.989,NULL
6398,51,"374C","374C/401",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-17 16:48:27.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000018fhs",2023-07-06 16:19:28.328,NULL
